retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:43:58;339061487;APompliano;1540500289752645633;25/06/2022 01:01:04;en;People have watched 302,000 hours of our videos on YouTube in the last 28 days.  That is more than 12,583 days worth of content.  It is unreal how big YouTube is. 🤯;op;798;4;132;63;65446;1640164;6866;https://twitter.com/twitter/status/1540500289752645633
04/08/2022 21:43:58;339061487;APompliano;1540464492777295879;24/06/2022 22:38:50;en;What is one positive thing that you did for someone else this week?;op;667;20;496;45;65446;1640164;6866;https://twitter.com/twitter/status/1540464492777295879
04/08/2022 21:43:58;339061487;APompliano;1540462381524029440;24/06/2022 22:30:26;en;There were many investors who thought about leaving the bitcoin ecosystem in the 2018 bear market.   None of them are thinking about leaving today.;op;1225;9;172;108;65446;1640164;6866;https://twitter.com/twitter/status/1540462381524029440
04/08/2022 21:43:58;339061487;APompliano;1540428885292097536;24/06/2022 20:17:20;en;Those with courage and conviction right now are capitalizing on this bear market in breathtaking fashion;op;1410;18;242;130;65446;1640164;6866;https://twitter.com/twitter/status/1540428885292097536
04/08/2022 21:43:58;339061487;APompliano;1540419818930724864;24/06/2022 19:41:19;en;A great filter for your long-term enthusiasm for solving a specific problem is whether you are just as excited on Friday afternoon as you were on Monday morning.;op;416;3;76;38;65446;1640164;6866;https://twitter.com/twitter/status/1540419818930724864
04/08/2022 21:43:58;512613427;DangeRussWilson;1540410918844043265;24/06/2022 19:05:57;en;The @NFL is growing. Amazing panel at @Cannes_Lions. We’re growing this game to every corner of the world. 🌎🌍 https://t.co/ztjxEkA6BR;op;1093;6;34;92;12211;5669826;119;https://twitter.com/twitter/status/1540410918844043265
04/08/2022 21:43:58;512613427;DangeRussWilson;1540374257951051782;24/06/2022 16:40:16;en;RT @camjordan94: Big vibes today in Cannes Lions  @NFL panel with @DangeRussWilson @KelvinBeachumJr @kimmichex &amp  Nfl CMO Tim Ellis https://…;retweeted;0;0;0;34;12211;5669826;119;https://twitter.com/twitter/status/1540374257951051782
04/08/2022 21:43:58;339061487;APompliano;1540370965481259008;24/06/2022 16:27:11;es;@TheRealDonatus @flantoshi Bingo;replied_to;0;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1540370965481259008
04/08/2022 21:43:58;339061487;APompliano;1540370450815008772;24/06/2022 16:25:08;en;@100MMSatStack @42macroDDale He is better with words;replied_to;5;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1540370450815008772
04/08/2022 21:43:58;339061487;APompliano;1540368500388159491;24/06/2022 16:17:23;en;This entire thread can be summed up with a single sentence:    Markets are forward-looking.   It is very interesting to see all the traditional finance people getting worked up over it. They are the same people who have missed bitcoin s importance for years 🤷🏻 https://t.co/q0G5adm1r9;quoted;237;4;137;48;65446;1640164;6866;https://twitter.com/twitter/status/1540368500388159491
04/08/2022 21:43:58;339061487;APompliano;1540350173058039809;24/06/2022 15:04:34;en;Adam Back (@adam3us) is joining us live today for The Best Business Show.  WATCH: https://t.co/3pWzy6nxAc;op;190;1;80;22;65446;1640164;6866;https://twitter.com/twitter/status/1540350173058039809
04/08/2022 21:43:58;339061487;APompliano;1540336556032102407;24/06/2022 14:10:27;en;@eliaskashyap2 @rabois Will post on Sunday morning;replied_to;1;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1540336556032102407
04/08/2022 21:43:58;339061487;APompliano;1540336540328595462;24/06/2022 14:10:23;und;@JoDoughS @rabois 😂;replied_to;0;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1540336540328595462
04/08/2022 21:43:58;339061487;APompliano;1540335251804807168;24/06/2022 14:05:16;en;Appreciate @reedsmithllp sponsoring the event and SHOWFIELDS for providing the venue.   Look forward to seeing everyone at the next conversation in the Critical Thinking Series. https://t.co/ed8vTSA5HS;replied_to;47;0;18;4;65446;1640164;6866;https://twitter.com/twitter/status/1540335251804807168
04/08/2022 21:43:58;339061487;APompliano;1540335249753870336;24/06/2022 14:05:16;en;Safe to say that @rabois and I had fun last night.  Thanks for everyone who came out to hear the conversation.  Will post the full recording this weekend. https://t.co/9YMOsat4r7;op;221;0;44;14;65446;1640164;6866;https://twitter.com/twitter/status/1540335249753870336
04/08/2022 21:43:58;339061487;APompliano;1540333694501756930;24/06/2022 13:59:05;en;@BlockFiZac Wish everyone published this information;replied_to;15;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1540333694501756930
04/08/2022 21:43:58;339061487;APompliano;1540333241621790725;24/06/2022 13:57:17;en;@brianheffner @fountain_app @MerryOscar can help you debug it.;replied_to;3;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1540333241621790725
04/08/2022 21:43:58;339061487;APompliano;1540328573306814466;24/06/2022 13:38:44;en;If you re going to listen to the episode, you can listen on @fountain_app and earn free bitcoin at the same time.  It takes seconds to set up and you ll get bitcoin for doing something that you were already planning on doing :)  https://t.co/Pkh2PdcYB3;replied_to;53;0;21;6;65446;1640164;6866;https://twitter.com/twitter/status/1540328573306814466
04/08/2022 21:43:58;339061487;APompliano;1540328572015071233;24/06/2022 13:38:44;en;This conversation with @VailshireCap is an important one.  He articulates the macro economy, and how investors can navigate the current environment, in a way that is easy for anyone to understand.  Jeff also explains why he retired from medicine to invest. https://t.co/yP1q3F1J8V;op;143;0;27;29;65446;1640164;6866;https://twitter.com/twitter/status/1540328572015071233
04/08/2022 21:43:58;339061487;APompliano;1540325666461294593;24/06/2022 13:27:11;en;A profile on Zoltan Pozsar, including a @nic__carter tweet appearance.   https://t.co/6LsHg3QwkG;op;80;0;51;12;65446;1640164;6866;https://twitter.com/twitter/status/1540325666461294593
04/08/2022 21:43:58;339061487;APompliano;1540298312489877504;24/06/2022 11:38:29;en;Good morning. Strive to be excellent in everything you do. Take pride in your craft. Work to perfect your skills. The process is never done. There is always more work to do. Let’s get after it relentlessly today 🔥;op;930;9;168;147;65446;1640164;6866;https://twitter.com/twitter/status/1540298312489877504
04/08/2022 21:43:58;339061487;APompliano;1540157246163898370;24/06/2022 02:17:56;und;@stefkarangelen 🤣;replied_to;30;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1540157246163898370
04/08/2022 21:43:58;339061487;APompliano;1540070117194846211;23/06/2022 20:31:43;en;I’m interviewing @rabois tonight.  What is the one question you would ask him that you haven’t heard him discuss before?;op;185;1;144;19;65446;1640164;6866;https://twitter.com/twitter/status/1540070117194846211
04/08/2022 21:43:58;339061487;APompliano;1540056837139140608;23/06/2022 19:38:57;en;@zachweinberg The only path to truth is through those with opposing views. Excited to hear you out on your concerns;replied_to;24;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1540056837139140608
04/08/2022 21:43:58;339061487;APompliano;1540053035346497537;23/06/2022 19:23:51;en;I love bear markets.  The critics are chirping.  The tourists have left.  The plebs are stacking.  #bitcoin is unfazed.  Soak it all in. Life is good.   The cycle continues.;op;5112;49;537;619;65446;1640164;6866;https://twitter.com/twitter/status/1540053035346497537
04/08/2022 21:43:58;339061487;APompliano;1540047469555421190;23/06/2022 19:01:44;en;@buccocapital @cartoonavatars @loganbartlett @zachweinberg We have anon people on all the time.  There is no excuse. You think I’m very wrong, so come prove it to everyone.  We can do it tomorrow, Monday, or Tuesday. Which day is best?;replied_to;43;1;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1540047469555421190
04/08/2022 21:43:58;339061487;APompliano;1540043294838849537;23/06/2022 18:45:08;en;@buccocapital Come on the show tomorrow and let’s discuss.  Shouldn’t be too hard for you to make a fool of me if I’m so wrong, right? 😉;replied_to;52;1;23;0;65446;1640164;6866;https://twitter.com/twitter/status/1540043294838849537
04/08/2022 21:43:58;339061487;APompliano;1540008837167587328;23/06/2022 16:28:13;en;@EconomPic This is a decades-long transition.  You are concerned with bitcoin s short term price and think it proves you are correct.  Instead of conflating my comments on multi-year prospects of bitcoin w/ short-term price movements, you can just short it if you believe what you re saying;replied_to;6;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1540008837167587328
04/08/2022 21:43:58;339061487;APompliano;1540008212736491521;23/06/2022 16:25:44;en;@EconomPic You are showing exactly why many on Wall Street and traditional financial system is getting smoked by the simplicity of buying and holding bitcoin over multiple years.  Just complete misunderstanding of how markets work and how transition between regimes happens.;replied_to;4;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1540008212736491521
04/08/2022 21:43:58;339061487;APompliano;1540004965317545986;23/06/2022 16:12:50;en;Great read from @maxraskin in WSJ  https://t.co/8EGadxOooR;op;145;0;80;31;65446;1640164;6866;https://twitter.com/twitter/status/1540004965317545986
04/08/2022 21:43:58;339061487;APompliano;1540001608611790853;23/06/2022 15:59:29;en;@EconomPic Bitcoin is the macro signal.  It moved in anticipation of inflation, which was correct.  It is moving now in anticipation of inflation coming down, which I believe will be correct as well.  Assets and markets are forward looking. Not sure what is so difficult to understand.;replied_to;13;4;25;1;65446;1640164;6866;https://twitter.com/twitter/status/1540001608611790853
04/08/2022 21:43:58;339061487;APompliano;1539985957138595842;23/06/2022 14:57:18;en;@FrancisSuarez @Citadel Slowly, but surely, Miami continues to attract the best talent in the world.;replied_to;211;4;44;16;65446;1640164;6866;https://twitter.com/twitter/status/1539985957138595842
04/08/2022 21:43:58;339061487;APompliano;1539976100578721792;23/06/2022 14:18:08;en;Don’t listen to economists.  They are theorists who have no skin in the game.  Watch the market participants.  They are usually two steps ahead.  Bitcoin has been the best inflation hedge.   It is now pricing in a different environment.  Let’s see what happens in coming months :);replied_to;570;31;100;48;65446;1640164;6866;https://twitter.com/twitter/status/1539976100578721792
04/08/2022 21:43:58;339061487;APompliano;1539976099307917312;23/06/2022 14:18:08;en;Bitcoin is the most free market macro asset we have.  It went almost 1000% from Jan 2020 to Nov 2021.  It has come down 70% in anticipation of tighter financial conditions.  But bitcoin still up 300% since pre-pandemic.  Outperformed stocks, bonds, currencies, and commodities.;replied_to;443;8;41;41;65446;1640164;6866;https://twitter.com/twitter/status/1539976099307917312
04/08/2022 21:43:58;339061487;APompliano;1539976097357389824;23/06/2022 14:18:07;en;Market conditions are often, but not always, telegraphed.   Investors don’t wait for the conditions to materialize.  They move capital in anticipation so they can financially benefit.  There is a reason why “don’t fight the Fed” is a popular saying.;replied_to;176;1;5;13;65446;1640164;6866;https://twitter.com/twitter/status/1539976097357389824
04/08/2022 21:43:58;339061487;APompliano;1539976092806574080;23/06/2022 14:18:06;en;Many people are now yelling “why is bitcoin going down but inflation is high? Inflation hedge failed!”  Wrong.  Bitcoin and other assets are crashing in ANTICIPATION of inflation coming down.  Investors understand what the Fed is doing. They are moving in advance of the results.;replied_to;307;145;124;30;65446;1640164;6866;https://twitter.com/twitter/status/1539976092806574080
04/08/2022 21:43:58;339061487;APompliano;1539976086955720704;23/06/2022 14:18:05;en;When investors moved into inflation hedges, bitcoin was the big winner.  It went from ~$10,000 to ~ $60,000 in a matter of months.  Investors don’t wait for inflation to show up and then move capital.  They move in ANTICIPATION.;replied_to;206;6;16;18;65446;1640164;6866;https://twitter.com/twitter/status/1539976086955720704
04/08/2022 21:43:58;339061487;APompliano;1539976002054475777;23/06/2022 14:17:44;en;When COVID hit the US, central bankers and politicians stepped in with insane monetary and fiscal stimulus.  Smart investors realized inflation was essentially guaranteed.  These investors moved into inflation hedges in Q3/4 of 2020….BEFORE inflation showed up.;replied_to;173;2;7;10;65446;1640164;6866;https://twitter.com/twitter/status/1539976002054475777
04/08/2022 21:43:58;339061487;APompliano;1539975658901688320;23/06/2022 14:16:23;en;Many people don’t understand how assets move in relation to *future* market conditions.  Thread 👇🏼;op;992;41;117;187;65446;1640164;6866;https://twitter.com/twitter/status/1539975658901688320
04/08/2022 21:43:58;339061487;APompliano;1539971489612435460;23/06/2022 13:59:49;en;@LiebermanAustin People have been converting bad money for good money for centuries.   Bitcoin is just the best money, so now it benefits over prior versions of sound money.;replied_to;11;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1539971489612435460
04/08/2022 21:44:04;339061487;APompliano;1539970991610138624;23/06/2022 13:57:50;en;It is becoming very clear that the mainstream media has been more interested in regurgitating the talking points of the Fed and politicians, rather than holding them accountable for creating the highest inflation in 40 years.;op;1186;11;146;156;65446;1640164;6866;https://twitter.com/twitter/status/1539970991610138624
04/08/2022 21:44:04;339061487;APompliano;1539968392978788352;23/06/2022 13:47:30;en;@nic__carter They would cover the keyboards for  typing class  😂;replied_to;81;1;10;4;65446;1640164;6866;https://twitter.com/twitter/status/1539968392978788352
04/08/2022 21:44:04;339061487;APompliano;1539951087700017154;23/06/2022 12:38:44;und;@JoePompliano @AlanSteinJr 🔥🔥🔥🔥🔥;replied_to;9;1;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1539951087700017154
04/08/2022 21:44:04;339061487;APompliano;1539947580423028738;23/06/2022 12:24:48;en;[NEW POST] Who will survive when the  everything bubble  pops?  @raphschoen explains the current macro environment and why Bretton Woods III may be upon us.   Enjoy!  https://t.co/3afsGUZVxe;op;233;5;75;48;65446;1640164;6866;https://twitter.com/twitter/status/1539947580423028738
04/08/2022 21:44:04;339061487;APompliano;1539930617370001410;23/06/2022 11:17:24;en;Good morning. Great leaders are measured by the accomplishments of their team, not of themselves. Let’s get after it relentlessly today 🔥;op;741;6;155;90;65446;1640164;6866;https://twitter.com/twitter/status/1539930617370001410
04/08/2022 21:44:04;512613427;DangeRussWilson;1539813790983720961;23/06/2022 03:33:10;en;Let’s go Avs!!! @Avalanche 🏆 https://t.co/2mowXLKZZz;quoted;6318;27;75;443;12211;5669826;119;https://twitter.com/twitter/status/1539813790983720961
04/08/2022 21:44:04;512613427;DangeRussWilson;1539805765875036161;23/06/2022 03:01:17;en;RT @Broncos: This duo 🔥  @DangeRussWilson x @jerryjeudy https://t.co/vDnOeaqgwq;retweeted;0;0;0;366;12211;5669826;119;https://twitter.com/twitter/status/1539805765875036161
04/08/2022 21:44:04;339061487;APompliano;1539791788462022658;23/06/2022 02:05:44;en;@maxwellstrachan Imagine an asset that is down 70% from its all time high and it still served as the best inflation hedge since the start of the pandemic.  You wind back the clocks to Jan 1 2020 and you have to buy one asset going into 40 year high inflation? Bitcoin 🤷🏽‍♂️;replied_to;2;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1539791788462022658
04/08/2022 21:44:04;339061487;APompliano;1539772995077656579;23/06/2022 00:51:04;en;Which would you rather have?;op;205;12;264;43;65446;1640164;6866;https://twitter.com/twitter/status/1539772995077656579
04/08/2022 21:44:04;339061487;APompliano;1539762635046092800;23/06/2022 00:09:54;en;@JasonCoombsCEO @rabois @micsolana has that on lock with HERETICON 😂;replied_to;1;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1539762635046092800
04/08/2022 21:44:04;339061487;APompliano;1539762194023317504;23/06/2022 00:08:09;en;Tomorrow night @rabois and I will try not to offend everyone with our critical thinking skills.  If you want to learn to think for yourself, come hang at 7pm EST in Miami Beach.  Open bar. Contrarian ideas. Fun crowd. See you there :)  https://t.co/K3RMcPnfTJ;op;133;1;78;14;65446;1640164;6866;https://twitter.com/twitter/status/1539762194023317504
04/08/2022 21:44:04;339061487;APompliano;1539759475975983104;22/06/2022 23:57:21;qam;@MoraschTomy @fountain_app :);replied_to;3;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1539759475975983104
04/08/2022 21:44:04;339061487;APompliano;1539759366756245505;22/06/2022 23:56:55;en;RT @APompliano: [New Post] Listen-to-Earn &amp  Bitcoin  I am announcing a new investment in @fountain_app.  They are pioneering a new category…;retweeted;0;0;0;47;65446;1640164;6866;https://twitter.com/twitter/status/1539759366756245505
04/08/2022 21:44:04;339061487;APompliano;1539756470060912645;22/06/2022 23:45:24;en;Bitcoiners were right about inflation.;op;4149;65;612;307;65446;1640164;6866;https://twitter.com/twitter/status/1539756470060912645
04/08/2022 21:44:04;339061487;APompliano;1539701846440349696;22/06/2022 20:08:21;en;Politicians lecturing business executives on capital allocation and the pricing of goods is proof that we live in a simulation 🤣;op;1038;9;133;129;65446;1640164;6866;https://twitter.com/twitter/status/1539701846440349696
04/08/2022 21:44:04;339061487;APompliano;1539676629202604032;22/06/2022 18:28:08;en;I recently debated @profplum99 again. This time on @bariweiss podcast.  Mike was previously wrong about China controlling bitcoin, so he s back with even worse critiques.  But wait...there is a surprise: He now offers bitcoin products to clients!  Enjoy :) https://t.co/IzK7NyqAsM;op;141;3;107;19;65446;1640164;6866;https://twitter.com/twitter/status/1539676629202604032
04/08/2022 21:44:04;339061487;APompliano;1539644944389836800;22/06/2022 16:22:14;en;@Bitcoin_Fire_21 @DylanLeClair_ @fountain_app BANG BANG. Welcome to the future :);replied_to;4;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1539644944389836800
04/08/2022 21:44:04;339061487;APompliano;1539644728534355968;22/06/2022 16:21:23;en;I m LIVE with @maxkeiser right now talking about bitcoin, macro environment, El Salvador, and what makes the asset stronger.  WATCH: https://t.co/fcOLQzQ94y;op;356;4;133;35;65446;1640164;6866;https://twitter.com/twitter/status/1539644728534355968
04/08/2022 21:44:04;339061487;APompliano;1539635190854819845;22/06/2022 15:43:29;en;Many startup teams are running into problems right now and won t make it out of the current downturn.  The teams are great, but the environment is difficult.  What startup team would you acquihire for $10 million or less?;op;268;3;124;29;65446;1640164;6866;https://twitter.com/twitter/status/1539635190854819845
04/08/2022 21:44:04;512613427;DangeRussWilson;1539631354203103234;22/06/2022 15:28:14;en;“And the peace of God, which transcends all understanding, will guard your hearts and your minds in Christ Jesus.” Philippians 4:7 NIV;op;4758;12;87;475;12211;5669826;119;https://twitter.com/twitter/status/1539631354203103234
04/08/2022 21:44:04;339061487;APompliano;1539621382413201408;22/06/2022 14:48:37;en;Bitcoin is not going away.;op;5254;58;855;470;65446;1640164;6866;https://twitter.com/twitter/status/1539621382413201408
04/08/2022 21:44:04;339061487;APompliano;1539614617059614720;22/06/2022 14:21:44;en;You can listen to my episode with Fountain co-founder @MerryOscar here as well:  https://t.co/XOta5AaOjz;replied_to;51;2;23;3;65446;1640164;6866;https://twitter.com/twitter/status/1539614617059614720
04/08/2022 21:44:04;339061487;APompliano;1539614615562330113;22/06/2022 14:21:43;en;[New Post] Listen-to-Earn &amp  Bitcoin  I am announcing a new investment in @fountain_app.  They are pioneering a new category called  Listen-to-Earn,  which allows you to get paid for listening to podcasts.  No altcoins. No nonsense. Innovation done right. https://t.co/UF9zje6Fdn;op;217;11;73;47;65446;1640164;6866;https://twitter.com/twitter/status/1539614615562330113
04/08/2022 21:44:04;339061487;APompliano;1539594950551261186;22/06/2022 13:03:35;en;I have given more than 70 lectures in our training program over the last year.  This is a photo from last night’s lecture.  Soon these individuals will join the other 100+ people who have found new jobs after the program.  Next cohort is in July.  APPLY: https://t.co/xvpBX1v9Vp https://t.co/grmQGI1zDr;op;169;2;104;16;65446;1640164;6866;https://twitter.com/twitter/status/1539594950551261186
04/08/2022 21:44:04;339061487;APompliano;1539572937656786948;22/06/2022 11:36:06;en;Good morning. No one is coming to solve your problems for you. It is your responsibility to identity the solutions and have the courage to act. Let’s get after it relentlessly today 🔥;op;1913;18;196;276;65446;1640164;6866;https://twitter.com/twitter/status/1539572937656786948
04/08/2022 21:44:04;339061487;APompliano;1539319643461935109;21/06/2022 18:49:36;und;@JoePompliano @RobGronkowski 🔥🔥🔥;replied_to;27;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1539319643461935109
04/08/2022 21:44:04;339061487;APompliano;1539309600251465728;21/06/2022 18:09:42;en;Ledger says that only ~ 35% of their sales for hardware wallets is in the United States, according to @_pgauthier.  Bitcoin is a global phenomenon.;op;1057;14;184;183;65446;1640164;6866;https://twitter.com/twitter/status/1539309600251465728
04/08/2022 21:44:04;339061487;APompliano;1539257440230854658;21/06/2022 14:42:26;en;My conversation with @CalebFranzen is now live.  - Fed policy - Wage growth - Inflation - Debts &amp  lease growth - Correlations rising - Macro warning signs  We packed a lot into this episode. Enjoy!  https://t.co/5rDZK5TdvC;op;95;2;57;23;65446;1640164;6866;https://twitter.com/twitter/status/1539257440230854658
04/08/2022 21:44:04;339061487;APompliano;1539202777850716160;21/06/2022 11:05:13;en;Good morning. The builders are responsible for solving problems and creating a better future. It takes courage and persistence to work on hard problems for long periods of time. Let’s get after it relentlessly today 🔥;op;742;6;137;94;65446;1640164;6866;https://twitter.com/twitter/status/1539202777850716160
04/08/2022 21:44:04;512613427;DangeRussWilson;1539089172886982657;21/06/2022 03:33:48;en;Let’s gooo!!!!  Congrats Mr. &amp  Mrs. Risner!!! https://t.co/i37SMs1rlr;quoted;1442;1;19;39;12211;5669826;119;https://twitter.com/twitter/status/1539089172886982657
04/08/2022 21:44:04;512613427;DangeRussWilson;1539072821829046275;21/06/2022 02:28:49;en;Too much fun @RWPassAcademy  We having a blast! @3BRAND https://t.co/GbxoT2rIOs;quoted;311;3;17;18;12211;5669826;119;https://twitter.com/twitter/status/1539072821829046275
04/08/2022 21:44:04;339061487;APompliano;1539017116065595396;20/06/2022 22:47:28;en;@polina_marinova Ah, the parent teaches their child that so they don t have to do the dishes themselves...smart! 😂;replied_to;132;0;7;2;65446;1640164;6866;https://twitter.com/twitter/status/1539017116065595396
04/08/2022 21:44:04;339061487;APompliano;1539007591371751427;20/06/2022 22:09:37;en;If you had to teach your child one lesson that they would never forget, what would it be?;op;2179;133;2598;175;65446;1640164;6866;https://twitter.com/twitter/status/1539007591371751427
04/08/2022 21:44:04;339061487;APompliano;1538988769071833088;20/06/2022 20:54:50;en;@DylanLeClair_ Nobel peace prize worthy analysis right there;replied_to;119;0;10;2;65446;1640164;6866;https://twitter.com/twitter/status/1538988769071833088
04/08/2022 21:44:04;339061487;APompliano;1538969660477022215;20/06/2022 19:38:54;en;We are going to get a short bitcoin futures ETF before we get a spot bitcoin ETF.  Wild 🤯;op;5282;56;585;369;65446;1640164;6866;https://twitter.com/twitter/status/1538969660477022215
04/08/2022 21:44:04;339061487;APompliano;1538941866774867973;20/06/2022 17:48:27;en;“History provides a crucial insight regarding market crises: they are inevitable, painful and ultimately surmountable.” - Shelby MC Davis;op;306;4;59;34;65446;1640164;6866;https://twitter.com/twitter/status/1538941866774867973
04/08/2022 21:44:04;339061487;APompliano;1538921990391726088;20/06/2022 16:29:28;en;@DylanLeClair_ Is this good? Asking for a friend;replied_to;228;1;32;4;65446;1640164;6866;https://twitter.com/twitter/status/1538921990391726088
04/08/2022 21:44:04;339061487;APompliano;1538918161277497350;20/06/2022 16:14:16;en;This Thursday is the first event in our Critical Thinking Series.  It is in Miami Beach with @rabois at 7pm EST.  Open bar. Thoughtful discourse. Great crowd of people to meet. Come join us.  https://t.co/K3RMcPnfTJ;op;139;3;72;18;65446;1640164;6866;https://twitter.com/twitter/status/1538918161277497350
04/08/2022 21:44:04;339061487;APompliano;1538910706795532288;20/06/2022 15:44:38;pl;@nic__carter  Revenge Monetary Policy  ™️;replied_to;203;0;3;4;65446;1640164;6866;https://twitter.com/twitter/status/1538910706795532288
04/08/2022 21:44:04;339061487;APompliano;1538876680411938817;20/06/2022 13:29:26;en;Bear markets are for the builders, bull markets are for the speculators.;op;3458;52;301;504;65446;1640164;6866;https://twitter.com/twitter/status/1538876680411938817
04/08/2022 21:44:04;339061487;APompliano;1538846241865486337;20/06/2022 11:28:29;en;Good morning. Make today a great one. Let’s get after it relentlessly 🔥;op;851;3;144;70;65446;1640164;6866;https://twitter.com/twitter/status/1538846241865486337
04/08/2022 21:44:04;512613427;DangeRussWilson;1538604238372081664;19/06/2022 19:26:50;en;You are ALL Inspirations. Thanks for being amazing Dad’s! Your guidance, your care, your love, your consistency… gives our world hope! #HappyFathersDay Love, #3 https://t.co/PiyzEs3Tty;op;786;5;23;64;12211;5669826;119;https://twitter.com/twitter/status/1538604238372081664
04/08/2022 21:44:04;339061487;APompliano;1538560139158081536;19/06/2022 16:31:36;en;This conversation with @nic__carter is the most honest breakdown of bitcoin you’ll hear.  - Bitcoin drawdown - Inflation - Fed backed in corner - Celsius - stETH - Correlations - Investor psychology - Bitcoin miners selling  Enjoy!   https://t.co/m0awFw0TMt;op;561;10;75;80;65446;1640164;6866;https://twitter.com/twitter/status/1538560139158081536
04/08/2022 21:44:04;339061487;APompliano;1538557825445773313;19/06/2022 16:22:25;en;@brent_kt Happy Father’s Day!;replied_to;2;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1538557825445773313
04/08/2022 21:44:04;339061487;APompliano;1538488660747862016;19/06/2022 11:47:35;en;@gnoble79 George - check your DMs.;replied_to;13;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1538488660747862016
04/08/2022 21:44:04;339061487;APompliano;1538479656843849728;19/06/2022 11:11:48;en;Good morning. Having a child is one of the most rewarding experiences in life. Happy Father’s Day to all the dads out there!;op;3481;14;175;202;65446;1640164;6866;https://twitter.com/twitter/status/1538479656843849728
04/08/2022 21:44:04;512613427;DangeRussWilson;1538346305658888193;19/06/2022 02:21:55;en;DENVER IS ROCKIN’ RIGHT NOW! @Avalanche;op;12579;72;254;730;12211;5669826;119;https://twitter.com/twitter/status/1538346305658888193
04/08/2022 21:44:04;339061487;APompliano;1538271543129788428;18/06/2022 21:24:50;en;My full conversation with @charliebilello is a masterclass in finance &amp  investing.  His ability to explain what is happening right now, how it affects various asset classes, and what to expect moving forward is unparalleled.  Enjoy!  https://t.co/jF4Tog2m0W;op;543;5;69;69;65446;1640164;6866;https://twitter.com/twitter/status/1538271543129788428
04/08/2022 21:44:04;339061487;APompliano;1538210596050673667;18/06/2022 17:22:39;en;@ShaneAParrish That was an intelligent insight from him :);replied_to;11;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1538210596050673667
04/08/2022 21:44:04;339061487;APompliano;1538186771921526785;18/06/2022 15:47:59;en;@cryptonewsdaily @GoingParabolic ….so was I 🤣;replied_to;5;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1538186771921526785
04/08/2022 21:44:04;339061487;APompliano;1538167028460179456;18/06/2022 14:29:32;en;@wolfejosh Macro bear market, yes.  Bitcoin has seen at least 3 different 80%+ drawdowns over the last 10 years though.   Your point about boom and bust cycles driving long-term innovation is definitely true though.;replied_to;7;0;3;1;65446;1640164;6866;https://twitter.com/twitter/status/1538167028460179456
04/08/2022 21:44:04;339061487;APompliano;1538165421873971201;18/06/2022 14:23:08;en;@wolfejosh Some bear markets are short and others are long. The one thing you have talked about that can’t be said enough is the change in macro environment / Fed regime.  I don’t know answer, but interesting to think what will recover first - stocks, bitcoin, or bonds?;replied_to;15;2;11;4;65446;1640164;6866;https://twitter.com/twitter/status/1538165421873971201
04/08/2022 21:44:04;339061487;APompliano;1538142262118555648;18/06/2022 12:51:07;en;@GoingParabolic Amazing;replied_to;32;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1538142262118555648
04/08/2022 21:44:04;339061487;APompliano;1538140644555751424;18/06/2022 12:44:41;en;Bear markets are not fun, no matter how many times you have been through them.  Make sure you go outside, spend time with family and friends, and generally do things that make you happy.  As with every past bear market, this too shall pass friends 🙏🏼;op;3626;45;363;384;65446;1640164;6866;https://twitter.com/twitter/status/1538140644555751424
04/08/2022 21:44:04;339061487;APompliano;1538138797782728706;18/06/2022 12:37:21;en;@FitFounder @askthedentist I did not know this was a thing, but now I do 🙏🏼;replied_to;12;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1538138797782728706
04/08/2022 21:44:04;339061487;APompliano;1538136631043047430;18/06/2022 12:28:44;en;@DougAntin Google, Facebook and many others have tried for years to bring internet to billions of people through drones, balloons, and other novel ideas.  It is incredibly impressive that a private company like SpaceX may be the one to finally solve the problem.;replied_to;29;0;3;1;65446;1640164;6866;https://twitter.com/twitter/status/1538136631043047430
