retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:54:13;247857712;PeterLBrandt;1550125205007192067;21/07/2022 14:27:03;en;The chart of Dec European Carbon Allowances is experiencing a possible downside breakout of a diamond chart pattern. $ECF_F https://t.co/HEOP14VCjS;op;136;0;7;16;24088;671348;772;https://twitter.com/twitter/status/1550125205007192067
04/08/2022 21:54:13;247857712;PeterLBrandt;1550124510778499074;21/07/2022 14:24:17;en;@1MarkMoss @saylor I ve NEVER made that claim. $BTC is one of my largest holdings.  My point is that a claim $BTC is crucial to solving the global energy crisis is on shaky grounds;replied_to;58;0;18;3;24088;671348;772;https://twitter.com/twitter/status/1550124510778499074
04/08/2022 21:54:13;247857712;PeterLBrandt;1550118465758933000;21/07/2022 14:00:16;en;@FieldNas @Fletchtweety @saylor Wait just a minute!!!! Are you saying the global energy cost to confirm this $100 million transfer is only 85 cents;replied_to;3;0;4;0;24088;671348;772;https://twitter.com/twitter/status/1550118465758933000
04/08/2022 21:54:13;247857712;PeterLBrandt;1550118053521678337;21/07/2022 13:58:38;en;@saylor Your comments are always compelling and thoughtful. Thank you.;replied_to;389;0;14;4;24088;671348;772;https://twitter.com/twitter/status/1550118053521678337
04/08/2022 21:54:13;247857712;PeterLBrandt;1550117603686854658;21/07/2022 13:56:51;en;A small dynamite charge would also do the job https://t.co/adc0bDxHEi;quoted;327;3;70;20;24088;671348;772;https://twitter.com/twitter/status/1550117603686854658
04/08/2022 21:54:13;247857712;PeterLBrandt;1550091169207549953;21/07/2022 12:11:48;en;Secured by energy only in the sense that it is useless without an exorbitant use of energy -- and then without providing economic function. It is a huge myth that somehow $BTC is anything but energy consumption. https://t.co/9CnvoC0dQT;quoted;575;25;259;53;24088;671348;772;https://twitter.com/twitter/status/1550091169207549953
04/08/2022 21:54:13;247857712;PeterLBrandt;1550087976725762054;21/07/2022 11:59:07;en;Has anyone EVER accused Petey of being anything but a political hack job https://t.co/E4m3JuO4ct;quoted;92;2;13;4;24088;671348;772;https://twitter.com/twitter/status/1550087976725762054
04/08/2022 21:54:13;247857712;PeterLBrandt;1549930553952112640;21/07/2022 01:33:35;en;@LemmeSaunders Cost of food not same thing as grain prices. Notice from 1971 through 2007 grain prices did nothing. I can tell you that food prices were not flat for these 36 years;replied_to;12;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1549930553952112640
04/08/2022 21:54:13;247857712;PeterLBrandt;1549867398425198593;20/07/2022 21:22:37;en;A report for #Factormembers post was issued  What does the future of grain prices look like? .   Please see here https://t.co/8UN96ipC0S  for more details.;op;40;0;4;2;24088;671348;772;https://twitter.com/twitter/status/1549867398425198593
04/08/2022 21:54:13;247857712;PeterLBrandt;1549862990643712000;20/07/2022 21:05:06;en;The history of grain prices is prolonged broad trading ranges, then the establishment of higher broad trading ranges. The 2021-2022 bull market in grain halted at the 2008 and 2012 highs. $ZC_F $ZS_F $ZW_F Will prices return to their 2007-2022 lows? IMO, doubtful https://t.co/Wd2HFbYgKl;op;183;2;11;25;24088;671348;772;https://twitter.com/twitter/status/1549862990643712000
04/08/2022 21:54:13;149991703;alferdez;1549853589270679554;20/07/2022 20:27:45;es;Desde el Estado seguiremos construyendo y entregando viviendas, convencidos de que soñar con que las y los argentinos tengan su casa, es soñar con un país mejor y más justo.  #PrimeroLaGente 🇦🇷 https://t.co/NI1vVkXuYm;replied_to;322;11;230;109;31322;2216410;7197;https://twitter.com/twitter/status/1549853589270679554
04/08/2022 21:54:13;149991703;alferdez;1549853577820217344;20/07/2022 20:27:42;es;60 MIL FAMILIAS YA TIENEN SU CRÉDITO #CASAPROPIA   En la Isla Maciel, Avellaneda, entregamos viviendas y el crédito 60 mil para la construcción en todo el país. No hay nada más gratificante que garantizar el derecho humano de un techo propio a quien lo necesite 🏘️ https://t.co/rYUmkoMEZk;op;1272;92;1049;352;31322;2216410;7197;https://twitter.com/twitter/status/1549853577820217344
04/08/2022 21:54:13;149991703;alferdez;1549796503287463937;20/07/2022 16:40:54;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez), junto al ministro de Desarrollo Territorial y Hábitat, Jorge Ferrare…;retweeted;0;0;0;169;31322;2216410;7197;https://twitter.com/twitter/status/1549796503287463937
04/08/2022 21:54:13;247857712;PeterLBrandt;1549740657975218177;20/07/2022 12:59:00;en;RT @BigCheds: Live interview with the one and only Peter L Brandt in just over two hours on my Youtube Channel 🔥  11AM EST 👀📹  https://t.co…;retweeted;0;0;0;19;24088;671348;772;https://twitter.com/twitter/status/1549740657975218177
04/08/2022 21:54:13;247857712;PeterLBrandt;1549568961863352320;20/07/2022 01:36:44;en;@CryptoPaulWu @BigCheds Same tune, 40th verse;replied_to;5;0;0;0;24088;671348;772;https://twitter.com/twitter/status/1549568961863352320
04/08/2022 21:54:13;247857712;PeterLBrandt;1549568409427402754;20/07/2022 01:34:33;en;Really really looking forward to visiting with Cheds. Lots of phonies out there in trading land and Cheds is one of the for-real younger market speculators. https://t.co/bukqwbdEu9;quoted;696;2;43;33;24088;671348;772;https://twitter.com/twitter/status/1549568409427402754
04/08/2022 21:54:13;149991703;alferdez;1549563370583588866;20/07/2022 01:14:31;es;Mantuve una reunión con el presidente de la @CamarcoArg, Gustavo Weiss, con quien conversé sobre los récords que marca el sector de la construcción.  Nos da orgullo saber que nunca antes hubo tanta obra pública en la Argentina, impulsando el crecimiento y generando empleo. https://t.co/pRdvcmxcJ9;op;502;73;768;116;31322;2216410;7197;https://twitter.com/twitter/status/1549563370583588866
04/08/2022 21:54:13;149991703;alferdez;1549522612895752192;19/07/2022 22:32:34;es;Además, aquellas personas que no cuenten con obra social tendrán descuentos de 35% en todos sus medicamentos debidamente prescriptos, para facilitar el acceso a su medicación.  La salud es un derecho y de esta forma lo estamos garantizando. #PrimeroLaGente 🇦🇷 https://t.co/KI9avtAF91;replied_to;333;17;186;96;31322;2216410;7197;https://twitter.com/twitter/status/1549522612895752192
04/08/2022 21:54:13;149991703;alferdez;1549522599956340736;19/07/2022 22:32:31;es;Dimos un importante paso para seguir cuidando la salud de las y los argentinos. Acordamos precios cuidados para los medicamentos, que durante 60 días tendrán un tope de aumento por debajo de la inflación. https://t.co/p0IwsZNhpq;op;1112;149;1399;271;31322;2216410;7197;https://twitter.com/twitter/status/1549522599956340736
04/08/2022 21:54:13;149991703;alferdez;1549464889189715968;19/07/2022 18:43:11;es;Pila le presta atención al recién nacido, al que está terminando sus días, a que cada chico tenga lugar en la escuela y a que todos tengan salud.  Es la Argentina que queremos: un pueblo solidario y trabajador, con un Estado ocupándose de lo que necesita la gente. https://t.co/JNyXWhhxo8;replied_to;212;1;96;56;31322;2216410;7197;https://twitter.com/twitter/status/1549464889189715968
04/08/2022 21:54:13;149991703;alferdez;1549464874136309761;19/07/2022 18:43:08;es;🏥🛣️ Estas obras son trascendentales, dan trabajo y mejoran el acceso a la salud y la seguridad vial para miles de personas.  Me reuní con sus intendentes, uno emérito y otro en ejercicio, Gustavo y Sebastián Walker. Ambos trabajan incansablemente, con gran amor por su gente. https://t.co/8QsSliGxkw;replied_to;229;2;53;59;31322;2216410;7197;https://twitter.com/twitter/status/1549464874136309761
04/08/2022 21:54:13;149991703;alferdez;1549464862664937478;19/07/2022 18:43:05;es;Visité #Pila, una ciudad con 182 años de historia a la que nunca antes había ido un presidente. Allí inauguramos el nuevo edificio de la Unidad Sanitaria y la obra de pavimentación de la circunvalación 👇 https://t.co/wDDJG7q0vq;op;771;63;487;198;31322;2216410;7197;https://twitter.com/twitter/status/1549464862664937478
04/08/2022 21:54:13;149991703;alferdez;1549435420026425344;19/07/2022 16:46:05;es;Pueden hablar de las formas y del vídeo de @CFKArgentina , pero NO dejemos de debatir el problema y buscar una solución. Como Presidente sigo comprometido en que los argentinos contemos con una justicia honesta e independiente de los poderes políticos y fácticos como merecemos.;replied_to;2038;207;1476;543;31322;2216410;7197;https://twitter.com/twitter/status/1549435420026425344
04/08/2022 21:54:13;149991703;alferdez;1549435417258254344;19/07/2022 16:46:05;es;Cuando quise reformar la Justicia Federal algunos no me acompañaron. Cuando hablé del mal funcionamiento de la CSJN fui criticado. Dijeron que buscaba la impunidad de ciertos acusados. Los que lo decían son los que aseguran su impunidad con este sistema lamentable de justicia.;replied_to;1793;53;307;512;31322;2216410;7197;https://twitter.com/twitter/status/1549435417258254344
04/08/2022 21:54:13;149991703;alferdez;1549435415589003266;19/07/2022 16:46:04;es;He repetido una y mil veces que debemos reconstruir una Justicia Federal que respete y haga respetar los derechos constitucionales. Tanta violación a esas normas es tácitamente admitida por la CSJN y ese es un problema que a todos debe preocuparnos.;replied_to;1575;30;155;476;31322;2216410;7197;https://twitter.com/twitter/status/1549435415589003266
04/08/2022 21:54:13;149991703;alferdez;1549435412971769856;19/07/2022 16:46:04;es;La Vicepresidenta ha afirmado que en una causa en la que se la enjuicia y en la que el fiscal aún no ha formulado su acusación, su sentencia ya está escrita. Esa afirmación pone en crisis la objetividad del sistema de justicia y la idoneidad moral de los miembros del tribunal.;replied_to;1740;34;172;513;31322;2216410;7197;https://twitter.com/twitter/status/1549435412971769856
04/08/2022 21:54:13;149991703;alferdez;1549435411340136450;19/07/2022 16:46:03;es;Cuando todo eso ocurría, el máximo tribunal del país adoptó una posición pasiva que permitió que tanto maltrato a la justicia por parte de la Justicia Federal fuera posible. De todo ello hubo responsables por acción y por omisión. Muy pocos tuvieron la dignidad de no sumarse.;replied_to;1422;6;54;416;31322;2216410;7197;https://twitter.com/twitter/status/1549435411340136450
04/08/2022 21:54:13;149991703;alferdez;1549435407737184258;19/07/2022 16:46:02;es;Durante el macrismo, la Justicia Federal construyó “doctrinas” que resultaron patéticos instrumentos para perseguir opositores y aplicar la prisión preventiva como penas anticipadas. Imputaron responsabilidades objetivas y aplicaron el derecho penal de autor sin vergüenza alguna.;replied_to;1600;26;112;474;31322;2216410;7197;https://twitter.com/twitter/status/1549435407737184258
04/08/2022 21:54:13;149991703;alferdez;1549435405811974145;19/07/2022 16:46:02;es;Que el presidente de la Corte Suprema sea, al mismo tiempo, el presidente del Consejo de la Magistratura y se haya erigido en tal función poniendo en vigencia una norma derogada y votándose a sí mismo, solo deja en evidencia su desapego a la ley y a elementales normas éticas.;replied_to;2371;44;186;753;31322;2216410;7197;https://twitter.com/twitter/status/1549435405811974145
04/08/2022 21:54:13;149991703;alferdez;1549435402704109571;19/07/2022 16:46:01;es;La designación por decreto de Carlos Rosenkrantz y Horacio Rosatti como jueces de la CSJN fue un acto político inconstitucional que dio cuenta de la decisión del gobierno macrista de manipular la justicia.;replied_to;2542;148;745;787;31322;2216410;7197;https://twitter.com/twitter/status/1549435402704109571
04/08/2022 21:54:19;149991703;alferdez;1549435399885447168;19/07/2022 16:46:01;es;He reflexionado sobre el mensaje que ayer difundió @CFKArgentina.  He visto que muchos eligen criticar las formas para evitar el verdadero problema que enfrentamos: nuestra justicia está deslegitimada y necesita, de manera urgente, una reforma profunda y democrática. https://t.co/DBF38JuBLp;quoted;6567;1420;6707;2029;31322;2216410;7197;https://twitter.com/twitter/status/1549435399885447168
04/08/2022 21:54:19;247857712;PeterLBrandt;1549200182511865857;19/07/2022 01:11:20;en;@ShadDilik @BigCheds Hating crap coins like Luna and XRP will ALWAYS be relevant;replied_to;15;1;23;0;24088;671348;772;https://twitter.com/twitter/status/1549200182511865857
04/08/2022 21:54:19;247857712;PeterLBrandt;1549197198713307137;19/07/2022 00:59:29;en;@BigCheds Just goes to show that even garbage can make a person a billionaire;replied_to;169;7;57;7;24088;671348;772;https://twitter.com/twitter/status/1549197198713307137
04/08/2022 21:54:19;149991703;alferdez;1549193167420870656;19/07/2022 00:43:28;es;RT @SantiagoCafiero: En los primeros 5 meses del año las exportaciones alcanzaron USD 35.917 millones, un valor récord. Con @sbatakis anali…;retweeted;0;0;0;138;31322;2216410;7197;https://twitter.com/twitter/status/1549193167420870656
04/08/2022 21:54:19;247857712;PeterLBrandt;1549186052178468865;19/07/2022 00:15:11;en;@ichigoVGXhero I routinely delete political and social tweets after a few hours;replied_to;3;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1549186052178468865
04/08/2022 21:54:19;149991703;alferdez;1549183391760896004;19/07/2022 00:04:37;es;RT @YCRTArgentina: Histórico: El módulo 1 de la Central Termoeléctrica está terminado y #YCRT ya está aportando energía al Interconectado e…;retweeted;0;0;0;122;31322;2216410;7197;https://twitter.com/twitter/status/1549183391760896004
04/08/2022 21:54:19;149991703;alferdez;1549182335240884224;19/07/2022 00:00:25;es;Todo esto es posible gracias a que trabajamos unidos. Esta es la verdadera Argentina, la que produce, invierte, trabaja, da empleo, educa y sana.   Nuestro futuro estará construido a base de acuerdos que mejoren la vida de la gente. Lo estamos haciendo. #PrimeroLaGente;replied_to;253;8;109;66;31322;2216410;7197;https://twitter.com/twitter/status/1549182335240884224
04/08/2022 21:54:19;149991703;alferdez;1549182333194043394;19/07/2022 00:00:25;es;Con $837 mil millones de inversión, estas obras estructuran nuestro modelo de desarrollo y matriz productiva.   Tenemos una patria formidable y este es el rumbo, un Estado que integra a todas y todos con el federalismo como bandera. Si le sirve a una provincia, le sirve al país.;replied_to;244;4;43;64;31322;2216410;7197;https://twitter.com/twitter/status/1549182333194043394
04/08/2022 21:54:19;149991703;alferdez;1549182246363533312;19/07/2022 00:00:04;es;Pusimos en marcha el Plan #ArgentinaGrande, 120 proyectos de infraestructura que mejoran la vida de la gente en todas las provincias del país 🇦🇷   La obra pública será el motor de la economía en una Argentina que sigue creciendo. Este plan es histórico. https://t.co/atiE4es1yV;op;735;98;568;259;31322;2216410;7197;https://twitter.com/twitter/status/1549182246363533312
04/08/2022 21:54:19;149991703;alferdez;1549165890931146752;18/07/2022 22:55:05;es;De este modo, reforzamos nuestro compromiso con garantizar que todas las personas mayores, después de toda una vida de trabajo, puedan acceder a su jubilación.;replied_to;717;14;181;227;31322;2216410;7197;https://twitter.com/twitter/status/1549165890931146752
04/08/2022 21:54:19;149991703;alferdez;1549165888192086016;18/07/2022 22:55:04;es;La moratoria previsional fue una política indispensable en nuestro país para garantizar que millones de mujeres mayores puedan acceder a su jubilación.  Por eso tomamos la decisión de extender su plazo hasta que el Congreso sancione una nueva ley.;replied_to;1013;41;93;420;31322;2216410;7197;https://twitter.com/twitter/status/1549165888192086016
04/08/2022 21:54:19;149991703;alferdez;1549165884635226112;18/07/2022 22:55:03;es;Hoy me reuní con @FerRaverta para analizar la situación de las y los jubilados de Argentina y las medidas a tomar por el vencimiento del plazo de la moratoria previsional sancionada en el 2014. https://t.co/OOjj3BaAe9;op;1697;170;1243;516;31322;2216410;7197;https://twitter.com/twitter/status/1549165884635226112
04/08/2022 21:54:19;149991703;alferdez;1549156834791112706;18/07/2022 22:19:06;es;Ha sido un enorme placer encontrarme con Emir Sader, reconocido filósofo y politólogo brasileño, con quien conversé sobre la actualidad de Latinoamérica y la relación entre Brasil y la Argentina. https://t.co/Z2ZCYvLr3g;op;768;29;300;150;31322;2216410;7197;https://twitter.com/twitter/status/1549156834791112706
04/08/2022 21:54:19;149991703;alferdez;1549151983998644224;18/07/2022 21:59:49;es;Con mucho dolor despedimos a Delia Giovanola, una de las fundadoras de nuestras queridas Abuelas de Plaza de Mayo.  Su legado quedará en nuestra memoria como una verdadera enseñanza: nunca abandonar nuestras luchas. Hasta siempre, Delia. https://t.co/eIOoxwQBYz;quoted;717;7;145;143;31322;2216410;7197;https://twitter.com/twitter/status/1549151983998644224
04/08/2022 21:54:19;149991703;alferdez;1549049190612815872;18/07/2022 15:11:21;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez) encabeza, junto al ministro de Obras Públicas, Gabriel Katopodis (@gk…;retweeted;0;0;0;187;31322;2216410;7197;https://twitter.com/twitter/status/1549049190612815872
04/08/2022 21:54:19;149991703;alferdez;1549035427235241984;18/07/2022 14:16:40;es;A 28 años del atentado a la AMIA, volvemos a decir  presente . Por las 85 personas asesinadas aquella mañana, por sus familias y por toda la Argentina.  Tenemos memoria. Buscamos justicia. #AMIA28Años https://t.co/dq6mDy8TUR;op;1440;159;1311;309;31322;2216410;7197;https://twitter.com/twitter/status/1549035427235241984
04/08/2022 21:54:19;247857712;PeterLBrandt;1549003612290011136;18/07/2022 12:10:14;en;Ask farmers during the growing season how crops are doing and they will tell you what bad shape their Corn/Beans/Wheat/et al are in Ask them in Nov how their yields were and they will tell you how shocked they were that the yields came in so high Happens every year without fail https://t.co/RPJyWyW1o0;op;438;5;41;39;24088;671348;772;https://twitter.com/twitter/status/1549003612290011136
04/08/2022 21:54:19;247857712;PeterLBrandt;1548999532222070785;18/07/2022 11:54:02;en;I ve done dozens of interviews over the years. This is one I am REALLY looking forward to. Cheds is one of my favorite young traders. https://t.co/DzWsaVrP26;quoted;826;6;46;47;24088;671348;772;https://twitter.com/twitter/status/1548999532222070785
04/08/2022 21:54:19;149991703;alferdez;1548796149632573440;17/07/2022 22:25:51;es;¡Gracias Leonas! 🏑🇦🇷 Son un orgullo para nuestro país, siempre dejando en lo alto al hockey argentino. #LasLeonas 🦁 https://t.co/CLXUv0yuix;op;5774;142;1511;486;31322;2216410;7197;https://twitter.com/twitter/status/1548796149632573440
04/08/2022 21:54:19;149991703;alferdez;1548748430176145409;17/07/2022 19:16:14;es;¡#VolvióTecnópolis! Disfruten en familia de todo lo que el Estado hace en educación, cultura, ciencia y tecnología 🇦🇷  Estamos invirtiendo en el futuro del país y aquí, en la casa de todas y todos, vemos la fuerza de nuestro pueblo. #ArgentinaSoberana #CreandoFuturos https://t.co/dnvL97zqig;op;2096;170;1480;448;31322;2216410;7197;https://twitter.com/twitter/status/1548748430176145409
04/08/2022 21:54:19;247857712;PeterLBrandt;1548738355424382976;17/07/2022 18:36:12;en;A report for #Factormembers post was issued  Factor Member Webinar July 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;35;0;7;5;24088;671348;772;https://twitter.com/twitter/status/1548738355424382976
04/08/2022 21:54:19;247857712;PeterLBrandt;1548709143829270528;17/07/2022 16:40:08;en;@PlanMcD Your twitter pic is someone else with blue laser eyes and you have the nerve call me a clown. Do you own a mirror?;replied_to;8;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1548709143829270528
04/08/2022 21:54:19;149991703;alferdez;1548690206278180866;17/07/2022 15:24:53;es;RT @arielschale: Una industria nacional que creció 16% en 2021, en mayo registró un crecimiento del 12% interanual y hace 24 meses consecut…;retweeted;0;0;0;78;31322;2216410;7197;https://twitter.com/twitter/status/1548690206278180866
04/08/2022 21:54:19;149991703;alferdez;1548690186590199811;17/07/2022 15:24:48;es;RT @arielschale: La política de administración del comercio bajo las LNA es un pilar de la política industrial del gobierno nacional y es f…;retweeted;0;0;0;45;31322;2216410;7197;https://twitter.com/twitter/status/1548690186590199811
04/08/2022 21:54:19;149991703;alferdez;1548690176003678209;17/07/2022 15:24:45;es;RT @arielschale: A inicio de la gestión representaban el 25% del total de las importaciones y hoy explican alrededor del 13% (sigue);retweeted;0;0;0;44;31322;2216410;7197;https://twitter.com/twitter/status/1548690176003678209
04/08/2022 21:54:19;149991703;alferdez;1548690165597671425;17/07/2022 15:24:43;es;RT @arielschale: El 70% restante se encuentra bajo el régimen de licencias automáticas.  Las importaciones de los productos bajo el régimen…;retweeted;0;0;0;44;31322;2216410;7197;https://twitter.com/twitter/status/1548690165597671425
04/08/2022 21:54:19;149991703;alferdez;1548690155724279809;17/07/2022 15:24:41;es;RT @arielschale: La secretaria de industria tiene intervención de análisis en las importaciones de productos que se encuentran bajo el régi…;retweeted;0;0;0;47;31322;2216410;7197;https://twitter.com/twitter/status/1548690155724279809
04/08/2022 21:54:19;149991703;alferdez;1548690145905459200;17/07/2022 15:24:38;es;RT @arielschale: Las importaciones de yates se encuentran bajo el régimen de licencias automáticas (LA) y no requieren de ninguna intervenc…;retweeted;0;0;0;57;31322;2216410;7197;https://twitter.com/twitter/status/1548690145905459200
04/08/2022 21:54:19;149991703;alferdez;1548690010911768581;17/07/2022 15:24:06;es;RT @arielschale: Con referencia a las afirmaciones de un medio periodístico DESMIENTO categóricamente esa información.  Es falso que haya a…;retweeted;0;0;0;214;31322;2216410;7197;https://twitter.com/twitter/status/1548690010911768581
04/08/2022 21:54:19;247857712;PeterLBrandt;1548666544816898051;17/07/2022 13:50:51;en;The upturn came on extremely light volume. I.E. the thrust was not based on aggressive buying from strong hands and is, therefore, questionable;replied_to;529;3;58;32;24088;671348;772;https://twitter.com/twitter/status/1548666544816898051
04/08/2022 21:54:19;247857712;PeterLBrandt;1548656323134373888;17/07/2022 13:10:14;en;Will be interesting to monitor the morphing, but for right now this is what we have $ETH https://t.co/TthuW888yj;op;952;9;118;102;24088;671348;772;https://twitter.com/twitter/status/1548656323134373888
04/08/2022 21:54:19;247857712;PeterLBrandt;1548481795515068418;17/07/2022 01:36:44;en;Me, my wife and two sons lived in Chicago in the inflationary 1970s, where I traded grains at CBOT. Our condo building s huge furnace and water heater were turned off at 11 PM for six hours. https://t.co/FNlxQNvgpb;quoted;366;2;37;35;24088;671348;772;https://twitter.com/twitter/status/1548481795515068418
04/08/2022 21:54:19;149991703;alferdez;1548423423138807809;16/07/2022 21:44:47;es;RT @InfoSegVial: ⚽️Gracias @afa, @barracascentral y @AAAJoficial por compartir este mensaje de concientización y cuidado: si vas a subirte…;retweeted;0;0;0;53;31322;2216410;7197;https://twitter.com/twitter/status/1548423423138807809
04/08/2022 21:54:19;247857712;PeterLBrandt;1548327194572623879;16/07/2022 15:22:24;en;A report for #Factormembers post was issued  Thoughts on a Weekend Afternoon, July 16-17, 2022 .   Please see here https://t.co/8UN96iHcSq  for more details.;op;41;0;3;3;24088;671348;772;https://twitter.com/twitter/status/1548327194572623879
04/08/2022 21:54:19;247857712;PeterLBrandt;1548305505424007178;16/07/2022 13:56:13;en;@nftindexer Problem is the newbies wannabes mainly mainly just troll me when I posted these things. Why? Because after just 6 months they already  know it all.;replied_to;38;0;3;0;24088;671348;772;https://twitter.com/twitter/status/1548305505424007178
04/08/2022 21:54:19;247857712;PeterLBrandt;1548289325724381184;16/07/2022 12:51:55;en;There are certain ABSOLUTES in trading. One is this:  If you do NOT have a predetermined trading plan, are emotionally subject to FOMO and chase markets you were just stopped out of...  You are guaranteed to go broke - only question is when and how many times https://t.co/3cpZNKM5qy;op;813;15;24;122;24088;671348;772;https://twitter.com/twitter/status/1548289325724381184
04/08/2022 21:54:19;149991703;alferdez;1548062987633565698;15/07/2022 21:52:32;es;Para las niñas, niños y adolescentes que padecen una enfermedad oncológica, un régimen de protección integral que también incluye a sus familias.  Continuaremos ampliando derechos con la convicción de que así es como se construye una mejor Argentina.;replied_to;576;2;80;128;31322;2216410;7197;https://twitter.com/twitter/status/1548062987633565698
04/08/2022 21:54:19;149991703;alferdez;1548062982805917697;15/07/2022 21:52:31;es;Promulgamos las leyes de #VIH y #Oncopediatría, y lo hicimos aquí reunidos convencidos de que es necesario un Estado presente que se preocupe por cada una y cada uno de ustedes.  Para quienes viven con VIH brindaremos medicamentos, tratamientos y todo el acompañamiento necesario. https://t.co/CqmQTAIQSk;op;1666;72;378;350;31322;2216410;7197;https://twitter.com/twitter/status/1548062982805917697
04/08/2022 21:54:19;149991703;alferdez;1548041097976238080;15/07/2022 20:25:33;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez), junto a la ministra de Salud, Carla Vizzotti (@carlavizzotti), encab…;retweeted;0;0;0;175;31322;2216410;7197;https://twitter.com/twitter/status/1548041097976238080
04/08/2022 21:54:19;149991703;alferdez;1548011023558270976;15/07/2022 18:26:03;es;Recibí a las nuevas autoridades de la @InfoAMIA, a días de conmemorarse 28 años del atentado en el que murieron 85 compatriotas.  Ratifico mi compromiso con el esclarecimiento de los hechos y la lucha contra el antisemitismo. Seguimos haciendo memoria y exigiendo justicia. https://t.co/8tCILmWUtH;op;438;22;302;103;31322;2216410;7197;https://twitter.com/twitter/status/1548011023558270976
04/08/2022 21:54:19;247857712;PeterLBrandt;1547998873943101445;15/07/2022 17:37:46;en;@Atbrightone @federalreserve @stlouisfed My 4-yr old grandson understood it completely;replied_to;33;0;5;0;24088;671348;772;https://twitter.com/twitter/status/1547998873943101445
04/08/2022 21:54:19;247857712;PeterLBrandt;1547998643235368968;15/07/2022 17:36:51;en;@medicrypt @IT_AIRmass I identified the target implied by the chart with adequate reference to fact that targets are not sacred. I will continue to do so in the future;replied_to;9;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1547998643235368968
04/08/2022 21:54:19;247857712;PeterLBrandt;1547998165034364928;15/07/2022 17:34:57;en;Get ready to celebrate    Fun with the Fed Week 🎉🙌🎉🥳🎈...  With Fed benchmark at 1.75%, 2-Yr Ts at 3.1% and U.S. CPI at 9.1%...  Get ready for the Fed to bump rates a FULL 100 basis points @federalreserve @stlouisfed!!!!! https://t.co/HBQBCVQbRO;op;313;2;42;52;24088;671348;772;https://twitter.com/twitter/status/1547998165034364928
04/08/2022 21:54:19;247857712;PeterLBrandt;1547950594131800071;15/07/2022 14:25:55;en;Maybe baby $ETH https://t.co/ISFi4NgEy1;op;1042;10;123;96;24088;671348;772;https://twitter.com/twitter/status/1547950594131800071
04/08/2022 21:54:19;247857712;PeterLBrandt;1547931004861501445;15/07/2022 13:08:05;en;Perhaps the @CMEGroup can deliver a legitimate and tradeable Lumber contract $LBR_F https://t.co/fmoqrEf9a1;quoted;61;0;9;5;24088;671348;772;https://twitter.com/twitter/status/1547931004861501445
04/08/2022 21:54:19;247857712;PeterLBrandt;1547926409418485761;15/07/2022 12:49:49;en;Depending on which pattern your trading approach uses for trade set ups, $USDCNH has either already flashed a buy (red triangle) or is set to flash a buy (black) One signal is not necessarily better than the other, but this is why it s important to know your set ups https://t.co/gJGXznkMtI;op;162;2;11;21;24088;671348;772;https://twitter.com/twitter/status/1547926409418485761
04/08/2022 21:54:19;247857712;PeterLBrandt;1547925400314994693;15/07/2022 12:45:49;en;Steve, thank you so so so so much for listing my book on your  Best 10  list. Greeeeaaatly appreciated https://t.co/001OimudgA https://t.co/Smow1L7VDQ;quoted;107;0;8;8;24088;671348;772;https://twitter.com/twitter/status/1547925400314994693
04/08/2022 21:54:19;247857712;PeterLBrandt;1547755045927563266;15/07/2022 01:28:53;en;@jcrcentral @SantiagoAuFund Welcome. Yes, I did catch $EURUSD;replied_to;6;0;0;0;24088;671348;772;https://twitter.com/twitter/status/1547755045927563266
04/08/2022 21:54:19;149991703;alferdez;1547726308766978048;14/07/2022 23:34:42;es;RT @danielscioli: Con estos anuncios y las medidas que estamos tomando para dinamizar el empleo, las exportación y la integración nacional…;retweeted;0;0;0;155;31322;2216410;7197;https://twitter.com/twitter/status/1547726308766978048
04/08/2022 21:54:19;149991703;alferdez;1547726271555112960;14/07/2022 23:34:33;es;RT @danielscioli: Agradezco a su CEO para América Latina y el Caribe, Masahiro Inoue, y a su presidente para Argentina, Gustavo Salinas, po…;retweeted;0;0;0;119;31322;2216410;7197;https://twitter.com/twitter/status/1547726271555112960
04/08/2022 21:54:19;149991703;alferdez;1547726238214602752;14/07/2022 23:34:25;es;RT @danielscioli: ÚLTIMO MOMENTO   Toyota producirá en 3 turnos por primera vez en la historia para lograr el objetivo récord de 180 mil un…;retweeted;0;0;0;1103;31322;2216410;7197;https://twitter.com/twitter/status/1547726238214602752
