retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:43:46;339061487;APompliano;1543241563173797888;02/07/2022 14:33:55;en;RT @TheBestBizzShow: “We all get to choose our life stories. It’s our choices that define us not our gifts. You can choose a life of ease a…;retweeted;0;0;0;133;65446;1640164;6866;https://twitter.com/twitter/status/1543241563173797888
04/08/2022 21:43:46;339061487;APompliano;1543211991002750978;02/07/2022 12:36:24;en;What was the best article you read this week?  Any topic is fair game.;op;345;2;259;20;65446;1640164;6866;https://twitter.com/twitter/status/1543211991002750978
04/08/2022 21:43:46;512613427;DangeRussWilson;1543143244472561664;02/07/2022 08:03:14;en;RT @NFL: That @Broncos backfield might be on to something 🔥  @Melvingordon25 | @javontewill33 https://t.co/pobqWHJV0H;retweeted;0;0;0;187;12211;5669826;119;https://twitter.com/twitter/status/1543143244472561664
04/08/2022 21:43:52;339061487;APompliano;1543031350688636930;02/07/2022 00:38:36;en;@villi “Businesses get bought, not sold”;replied_to;1;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1543031350688636930
04/08/2022 21:43:52;339061487;APompliano;1543007328223608835;01/07/2022 23:03:09;en;@HHorsley Congratulations. It is impressive to see how hard the Bitwise team works to continue onboarding more people to this important industry.;replied_to;13;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1543007328223608835
04/08/2022 21:43:52;339061487;APompliano;1542994217030533121;01/07/2022 22:11:03;en;@TheCraael Congrats!;replied_to;3;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542994217030533121
04/08/2022 21:43:52;339061487;APompliano;1542993048111554569;01/07/2022 22:06:24;en;If you’re a founder, executive, or employee that is going through a tough time in the current macro environment, just understand that these bear markets end eventually.  They aren’t fun, but we are all cheering for you to succeed.  Keep going 🖤🙏🏼;op;785;9;132;85;65446;1640164;6866;https://twitter.com/twitter/status/1542993048111554569
04/08/2022 21:43:52;339061487;APompliano;1542945442236973056;01/07/2022 18:57:14;en;@BlueShirtGuy16 Always;replied_to;29;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1542945442236973056
04/08/2022 21:43:52;339061487;APompliano;1542944340737138690;01/07/2022 18:52:52;en;@villi @zachweinberg Bear market costume @villi   Defeated the 2018 bear market so pulling out all the stops in 2022 🤣;replied_to;2;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542944340737138690
04/08/2022 21:43:52;339061487;APompliano;1542943489150881793;01/07/2022 18:49:28;und;@GoldLeader89 🤣;replied_to;10;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1542943489150881793
04/08/2022 21:43:52;339061487;APompliano;1542943294723874819;01/07/2022 18:48:42;en;Bitcoin just experienced the worst quarter in more than a decade.;op;3276;32;610;290;65446;1640164;6866;https://twitter.com/twitter/status/1542943294723874819
04/08/2022 21:43:52;339061487;APompliano;1542942500633059328;01/07/2022 18:45:33;en;@commonpizzas I love all of them. The energy and creativity of so many people is what gives me increased confidence that we are unstoppable when we all work together.;replied_to;20;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1542942500633059328
04/08/2022 21:43:52;339061487;APompliano;1542941910653870081;01/07/2022 18:43:12;en;You win some, you lose some, but you always learn some.  Make no mistake, none of us are going anywhere.  Let’s keep building.   We have work to do friends 🙏🏼;op;1114;8;117;126;65446;1640164;6866;https://twitter.com/twitter/status/1542941910653870081
04/08/2022 21:43:52;339061487;APompliano;1542934848079384577;01/07/2022 18:15:08;en;RT @BlockFiZac: (Long thread!)   Excited to share an update on our previously announced term sheet with @FTX_US - and how we ve broadened t…;retweeted;0;0;0;533;65446;1640164;6866;https://twitter.com/twitter/status/1542934848079384577
04/08/2022 21:43:52;339061487;APompliano;1542894177956118528;01/07/2022 15:33:32;en;We re LIVE with @zachweinberg and @loganbartlett right now talking about the bull and bear argument for bitcoin and cryptocurrencies.  WATCH: https://t.co/iPd9ylyEHd;op;93;1;34;21;65446;1640164;6866;https://twitter.com/twitter/status/1542894177956118528
04/08/2022 21:43:52;339061487;APompliano;1542870772515053568;01/07/2022 14:00:31;en;@zachweinberg Just don t send 1 bitcoin hoping to get 2 back;replied_to;0;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1542870772515053568
04/08/2022 21:43:52;339061487;APompliano;1542866162341519362;01/07/2022 13:42:12;en;@zachweinberg @loganbartlett 😂😂😂 See you two soon;replied_to;1;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542866162341519362
04/08/2022 21:43:52;339061487;APompliano;1542833313412534272;01/07/2022 11:31:41;en;Good morning. Optimists have the long-term advantage over pessimists. Let’s get after it relentlessly today 🔥;op;1059;10;129;107;65446;1640164;6866;https://twitter.com/twitter/status/1542833313412534272
04/08/2022 21:43:52;512613427;DangeRussWilson;1542617531965329408;30/06/2022 21:14:14;en;WIMBLEDON Royal Box w/ the Queen herself! ❤️ @Ciara  @Wimbledon https://t.co/GhR8CjtlVQ;op;4185;49;100;333;12211;5669826;119;https://twitter.com/twitter/status/1542617531965329408
04/08/2022 21:43:52;512613427;DangeRussWilson;1542588671320129536;30/06/2022 19:19:33;en;RT @NFLUK: Caption contest:  #Wimbledon2022 https://t.co/itKjcRa2ld;retweeted;0;0;0;32;12211;5669826;119;https://twitter.com/twitter/status/1542588671320129536
04/08/2022 21:43:52;512613427;DangeRussWilson;1542567909641297920;30/06/2022 17:57:03;en;RT @Wimbledon: 🏈 x 🎤 x 🎾  Welcome to Centre Court, @DangeRussWilson and @ciara   #Wimbledon | #CentreCourt100 https://t.co/QfkUBZywMR;retweeted;0;0;0;199;12211;5669826;119;https://twitter.com/twitter/status/1542567909641297920
04/08/2022 21:43:52;512613427;DangeRussWilson;1542555030267609091;30/06/2022 17:05:53;en;😂😂😂 we need those!  Moon Ball was nice! 🌝🌚🌗🏈 https://t.co/Jn9MwTpYD1;quoted;661;1;12;38;12211;5669826;119;https://twitter.com/twitter/status/1542555030267609091
04/08/2022 21:43:52;339061487;APompliano;1542549013647466496;30/06/2022 16:41:58;qme;@tokenpad https://t.co/tbRWSDhe2j;quoted;1;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542549013647466496
04/08/2022 21:43:52;339061487;APompliano;1542545867873320960;30/06/2022 16:29:28;en;@bschn @polina_marinova will eventually teach me how to properly use words;replied_to;13;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1542545867873320960
04/08/2022 21:43:52;339061487;APompliano;1542545686692085761;30/06/2022 16:28:45;en;@dech_eth Used to be like 20 times by now 🤣;replied_to;4;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1542545686692085761
04/08/2022 21:43:52;339061487;APompliano;1542545476217704450;30/06/2022 16:27:55;en;@Charlie43217051 Recent ones that I liked had been Build by Tony Fadell, The Power Law, Amazon Unbound, The Bias That Divides Us, and The Wires of War;replied_to;9;1;2;2;65446;1640164;6866;https://twitter.com/twitter/status/1542545476217704450
04/08/2022 21:43:52;339061487;APompliano;1542545059102560258;30/06/2022 16:26:15;en;@loganbartlett @naval @EricJorgenson did though (kind of). Highly recommend actually;replied_to;6;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1542545059102560258
04/08/2022 21:43:52;339061487;APompliano;1542544251258535937;30/06/2022 16:23:03;en;Read more books, less tweets.;op;2208;41;389;253;65446;1640164;6866;https://twitter.com/twitter/status/1542544251258535937
04/08/2022 21:43:52;339061487;APompliano;1542504348973903873;30/06/2022 13:44:29;en;Keep building;op;859;13;204;116;65446;1640164;6866;https://twitter.com/twitter/status/1542504348973903873
04/08/2022 21:43:52;339061487;APompliano;1542495199125032961;30/06/2022 13:08:08;en;@alphatrends Appreciate you taking the time to read it and share your thoughts;replied_to;2;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542495199125032961
04/08/2022 21:43:52;339061487;APompliano;1542490326568419328;30/06/2022 12:48:46;en;Here is my conversation with @AlyseKilleen on bitcoin, Lightning Network, and the Taro proposal.  This is a great overview on current progress and what could be possible on this technology stack.  Enjoy!  https://t.co/IWbqBMutgR;op;80;3;42;18;65446;1640164;6866;https://twitter.com/twitter/status/1542490326568419328
04/08/2022 21:43:52;339061487;APompliano;1542475561116868608;30/06/2022 11:50:06;en;Good morning. Hard work becomes more popular in bear markets. Let’s get after it relentlessly today 🔥;op;872;5;144;90;65446;1640164;6866;https://twitter.com/twitter/status/1542475561116868608
04/08/2022 21:43:52;339061487;APompliano;1542309274776379394;30/06/2022 00:49:20;en;RT @APompliano: [NEW POST] Bitcoin is a hedge for loose policy, not inflation?  Today @donnelly_brent makes the case that bitcoin is not an…;retweeted;0;0;0;44;65446;1640164;6866;https://twitter.com/twitter/status/1542309274776379394
04/08/2022 21:43:52;339061487;APompliano;1542302123001610240;30/06/2022 00:20:55;tr;@JoePompliano Insane 🤯;replied_to;84;0;5;3;65446;1640164;6866;https://twitter.com/twitter/status/1542302123001610240
04/08/2022 21:43:52;339061487;APompliano;1542301981343096833;30/06/2022 00:20:21;en;RT @JoePompliano: The Jordan Brand just crossed $5 billion in annual revenue for the first time.  That means Michael Jordan made $150M+ fro…;retweeted;0;0;0;3864;65446;1640164;6866;https://twitter.com/twitter/status/1542301981343096833
04/08/2022 21:43:52;339061487;APompliano;1542253780141543424;29/06/2022 21:08:49;en;@thesamparr @polina_marinova I’m taken Sam but love you too https://t.co/4vrSIEoMbH;replied_to;18;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1542253780141543424
04/08/2022 21:43:52;339061487;APompliano;1542241297615945729;29/06/2022 20:19:13;en;@DWhitmanBTC @nic__carter This actually made me laugh. Whoever created that gif has incredible talent;replied_to;13;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542241297615945729
04/08/2022 21:43:52;339061487;APompliano;1542240006684778497;29/06/2022 20:14:05;en;If you read one thing today, read this piece by @nic__carter.  You can agree or disagree, but make sure you read it.  https://t.co/DJ5OzHyzDa;op;456;8;158;78;65446;1640164;6866;https://twitter.com/twitter/status/1542240006684778497
04/08/2022 21:43:52;512613427;DangeRussWilson;1542184487055933440;29/06/2022 16:33:28;en;Our Youth are our Greatest gift! Football 🏈 is growing Globally &amp  its a blessing to Partner w/ the @NFL on this Global journey! London you ROCK! @NFLFLAG &amp  @NFLAcademy was amazing!  Thanks @jtheaps9 for coaching the kids up w/ me today!  Boys &amp  Girls all over 🌍.. #WhyNotYou https://t.co/YXU4RpAFcM;op;765;11;22;83;12211;5669826;119;https://twitter.com/twitter/status/1542184487055933440
04/08/2022 21:43:52;339061487;APompliano;1542171111940571138;29/06/2022 15:40:19;en;@alphatrends Brian would love your thoughts on this?  https://t.co/tVsiuy2Zza;replied_to;18;1;7;2;65446;1640164;6866;https://twitter.com/twitter/status/1542171111940571138
04/08/2022 21:43:52;339061487;APompliano;1542160144435494912;29/06/2022 14:56:45;en;Ok, got it. https://t.co/D8wBDIIDqh;quoted;581;5;80;47;65446;1640164;6866;https://twitter.com/twitter/status/1542160144435494912
04/08/2022 21:43:52;339061487;APompliano;1542134058330759169;29/06/2022 13:13:05;en;[NEW POST] Bitcoin is a hedge for loose policy, not inflation?  Today @donnelly_brent makes the case that bitcoin is not an inflation hedge in the traditional sense, but rather a hedge against loose monetary policy.  Hope this is valuable to everyone.  https://t.co/tVsiuy2Zza;op;256;22;126;44;65446;1640164;6866;https://twitter.com/twitter/status/1542134058330759169
04/08/2022 21:43:52;339061487;APompliano;1542124520525467649;29/06/2022 12:35:11;en;@MartyBent @TFTC21 @parkeralewis @unchainedcap Excited to listen;replied_to;11;0;5;2;65446;1640164;6866;https://twitter.com/twitter/status/1542124520525467649
04/08/2022 21:43:52;339061487;APompliano;1542106213806227457;29/06/2022 11:22:26;en;Good morning. The less you care about what other people think, the stronger you will be. Let’s get after it relentlessly today 🔥;op;1530;10;200;156;65446;1640164;6866;https://twitter.com/twitter/status/1542106213806227457
04/08/2022 21:43:52;339061487;APompliano;1541945718675472386;29/06/2022 00:44:41;en;@JoePompliano @eightsleep I sleep on one every night. 8 hours like clockwork. Liked it so much that I tracked down @m_franceschetti until he let me invest 🤣🔥;replied_to;34;0;2;7;65446;1640164;6866;https://twitter.com/twitter/status/1541945718675472386
04/08/2022 21:43:52;339061487;APompliano;1541937967366897665;29/06/2022 00:13:53;en;@alexisxrivas lets go!!;replied_to;9;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1541937967366897665
04/08/2022 21:43:52;339061487;APompliano;1541931173215174656;28/06/2022 23:46:54;und;@JohnPompliano 🔥🔥🔥;replied_to;44;0;1;3;65446;1640164;6866;https://twitter.com/twitter/status/1541931173215174656
04/08/2022 21:43:52;339061487;APompliano;1541920350786682881;28/06/2022 23:03:53;en;@DylanLeClair_ @samjrule Excited to read it;replied_to;27;1;5;3;65446;1640164;6866;https://twitter.com/twitter/status/1541920350786682881
04/08/2022 21:43:52;339061487;APompliano;1541888903724023808;28/06/2022 20:58:56;en;@nic__carter Nic Carter ain t playing today!! https://t.co/IDWICWLI3r;replied_to;83;1;7;6;65446;1640164;6866;https://twitter.com/twitter/status/1541888903724023808
04/08/2022 21:43:52;512613427;DangeRussWilson;1541874504380469251;28/06/2022 20:01:43;en;LONDON! NOTHING BUT LOVE! 🧡💙 Grateful Heart! @Broncos @3BRAND https://t.co/uQeSHCf9T9;quoted;960;2;27;64;12211;5669826;119;https://twitter.com/twitter/status/1541874504380469251
04/08/2022 21:43:52;512613427;DangeRussWilson;1541857204327698432;28/06/2022 18:52:58;en;Wembley Stadium I’ll be back. London I love you!   10.30.2022 https://t.co/sLGFcbIABQ;op;2942;16;47;168;12211;5669826;119;https://twitter.com/twitter/status/1541857204327698432
04/08/2022 21:43:52;339061487;APompliano;1541822418678939648;28/06/2022 16:34:44;en;These two guys have helped nearly 1,000 people get a job in the bitcoin and crypto industry over the last 18 months.  Here are 5 tips they have to increase the probability that you can find a job this year 👇🏼 https://t.co/YBPTGTt2zt;quoted;156;1;64;37;65446;1640164;6866;https://twitter.com/twitter/status/1541822418678939648
04/08/2022 21:43:52;339061487;APompliano;1541795242629898244;28/06/2022 14:46:45;en;Will inflation be higher or lower than 6% in the United States by the end of 2022?;op;127;6;99;26;65446;1640164;6866;https://twitter.com/twitter/status/1541795242629898244
04/08/2022 21:43:52;339061487;APompliano;1541792990364057600;28/06/2022 14:37:48;en;@DWhitmanBTC Which one do you think articulates the critiques best?;replied_to;1;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1541792990364057600
04/08/2022 21:43:52;339061487;APompliano;1541792556832509952;28/06/2022 14:36:05;en;@TheLexLedger @fountain_app Glad you are enjoying it. Don t know of one for music but not a bad idea.;replied_to;1;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1541792556832509952
04/08/2022 21:43:52;339061487;APompliano;1541792310010286087;28/06/2022 14:35:06;en;Who is the most intelligent bitcoin critic?;op;1684;46;2496;125;65446;1640164;6866;https://twitter.com/twitter/status/1541792310010286087
04/08/2022 21:43:52;512613427;DangeRussWilson;1541787028806705152;28/06/2022 14:14:07;en;I’m ready for any challenge.;op;6698;90;490;564;12211;5669826;119;https://twitter.com/twitter/status/1541787028806705152
04/08/2022 21:43:52;339061487;APompliano;1541777152735170563;28/06/2022 13:34:52;en;I am speaking with @AlyseKilleen today about Lightning and Taro.  What questions do you have for her?;op;151;1;69;13;65446;1640164;6866;https://twitter.com/twitter/status/1541777152735170563
04/08/2022 21:43:52;512613427;DangeRussWilson;1541775516713136130;28/06/2022 13:28:22;en;RT @NFLUK: THIS IS NOT A DRILL  🚨@dangerusswilson is in London, and YOU can meet him!  📍: @neweraeurope store Carnaby street  - London ⏰: 6…;retweeted;0;0;0;38;12211;5669826;119;https://twitter.com/twitter/status/1541775516713136130
04/08/2022 21:43:52;339061487;APompliano;1541755972816965632;28/06/2022 12:10:43;en;Here is my conversation with @1MarkMoss on decentralization.  He explains three historic trends that are all converging right now, which will impact everyone from individuals to nation states.  This one will make you think harder about what is happening.  https://t.co/feuBTtHPTm;op;126;2;48;31;65446;1640164;6866;https://twitter.com/twitter/status/1541755972816965632
04/08/2022 21:43:52;339061487;APompliano;1541749843659571202;28/06/2022 11:46:21;en;Good morning. Today is going to be a great day. Let’s get after it relentlessly 🔥;op;744;1;155;86;65446;1640164;6866;https://twitter.com/twitter/status/1541749843659571202
04/08/2022 21:43:52;339061487;APompliano;1541625018584629249;28/06/2022 03:30:21;en;@EatSleepBitcoin Ha! Yeah, we all have verbal crutches and that is obviously one of mine.   I’ll work on it just for you :);replied_to;4;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1541625018584629249
04/08/2022 21:43:52;339061487;APompliano;1541624325949857794;28/06/2022 03:27:35;en;Another thing that surprises people is that often I agree with critiques that people share with me.  Critics are good. They hold people accountable and force more clarity of thought.  Critiques aren’t an excuse to be an asshole, but many times you can learn from the critics too.;replied_to;396;2;52;26;65446;1640164;6866;https://twitter.com/twitter/status/1541624325949857794
04/08/2022 21:43:52;339061487;APompliano;1541617946824478720;28/06/2022 03:02:15;en;@MDbros3 I’ve had @paoloardoino on recently. Let me know if there were questions you thought I should have asked but didn’t.;replied_to;4;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1541617946824478720
04/08/2022 21:43:52;339061487;APompliano;1541617476294901760;28/06/2022 03:00:22;en;@PregnantMoC If I could do all that on purpose, I would be more skilled than you’re giving me credit for 🤣;replied_to;3;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1541617476294901760
04/08/2022 21:43:52;339061487;APompliano;1541617059930447875;28/06/2022 02:58:43;en;@SwagggMD Always thought winning political strategy would be for someone to just admit when they’re wrong and course correct as fast as possible. Feels like they would stand out from peers and gain trust of their constituents.  Who knows though, I don’t know or care much about politics 🤷🏽‍♂️;replied_to;2;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1541617059930447875
04/08/2022 21:43:52;339061487;APompliano;1541616498938085376;28/06/2022 02:56:29;en;@_Crypto_Corey Many things every week. Probably the biggest thing over the last 12 months is how quickly all assets would roll over and suffer at the hands of the Fed.   Doesn’t matter that much to long-term investors but definitely good learning/reminder of old adage “don’t fight the Fed” 🤣;replied_to;35;1;8;1;65446;1640164;6866;https://twitter.com/twitter/status/1541616498938085376
04/08/2022 21:43:52;339061487;APompliano;1541613712917905410;28/06/2022 02:45:25;en;People always find it surprising when I say  I was wrong.   One of my main goals is to learn as much as I can.   That means I ask many dumb questions, get things wrong sometimes, and can look like a fool publicly every once in awhile.   All part of the process :);op;1349;14;193;108;65446;1640164;6866;https://twitter.com/twitter/status/1541613712917905410
04/08/2022 21:43:52;339061487;APompliano;1541612734214717440;28/06/2022 02:41:32;en;@Bobs_burgs9119 @ChrisBloomstran I was wrong, so deleted to avoid confusion.   Have no problem admitting that. Still would love to know how Chris thinks about the last week of data if he was inclined to share.  https://t.co/ghS6O85gOC;quoted;0;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1541612734214717440
04/08/2022 21:43:52;339061487;APompliano;1541610874116382721;28/06/2022 02:34:08;en;@ChrisBloomstran Interesting. It may be rendering issue on TradingView mobile (there is no June label on X axis in 2 of the 3 charts).  I stand corrected on current data, but I think the data over the last week nullifies the  death spiral  argument.  What am I missing? Genuinely curious.;replied_to;1;1;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1541610874116382721
04/08/2022 21:43:52;339061487;APompliano;1541607659077570560;28/06/2022 02:21:22;en;@housetechnolove @ChrisBloomstran I have watched Chris tweet from afar and enjoy learning from him on non-crypto things. Just think the last week of Tether redemption data disproves his theory (at least so far);replied_to;3;0;0;2;65446;1640164;6866;https://twitter.com/twitter/status/1541607659077570560
04/08/2022 21:43:52;339061487;APompliano;1541606281290678273;28/06/2022 02:15:53;en;@ChrisBloomstran I have no beef with your critiques of bitcoin, crypto, or Tether. Critics are good and healthy. Just arguing that you should present the full picture. Hope you re doing well :);replied_to;5;0;4;1;65446;1640164;6866;https://twitter.com/twitter/status/1541606281290678273
04/08/2022 21:43:52;339061487;APompliano;1541591206194561026;28/06/2022 01:15:59;en;@PeterSchiff You were saying the same thing with bitcoin at $20, $200, $2,000, and $20,000.  Good thing you aren t in charge of thinking for the rest of us, Uncle Pete :);replied_to;539;1;36;21;65446;1640164;6866;https://twitter.com/twitter/status/1541591206194561026
04/08/2022 21:43:52;512613427;DangeRussWilson;1541586762752991232;28/06/2022 00:58:20;en;Happy Bday @Bwagz  #Legend;op;1762;8;22;55;12211;5669826;119;https://twitter.com/twitter/status/1541586762752991232
04/08/2022 21:43:58;512613427;DangeRussWilson;1541582417462366208;28/06/2022 00:41:04;en;Thanks to “The Magician” for breaking down doors for me &amp  many others! #RIPMarlinBriscoe https://t.co/tG5XJQhzLs;quoted;1244;3;32;134;12211;5669826;119;https://twitter.com/twitter/status/1541582417462366208
04/08/2022 21:43:58;512613427;DangeRussWilson;1541512888984256517;27/06/2022 20:04:47;en;See all the @NFL &amp  my fans in London Tomorrow! 6:30 pm Carnaby St https://t.co/xwEz932JTh;quoted;835;5;30;42;12211;5669826;119;https://twitter.com/twitter/status/1541512888984256517
04/08/2022 21:43:58;339061487;APompliano;1541434935394844672;27/06/2022 14:55:01;en;@cz_binance Me either.;replied_to;191;1;26;11;65446;1640164;6866;https://twitter.com/twitter/status/1541434935394844672
04/08/2022 21:43:58;339061487;APompliano;1541431225595854849;27/06/2022 14:40:17;en;Regulators continue to confirm that bitcoin is not a security.;op;3966;25;460;318;65446;1640164;6866;https://twitter.com/twitter/status/1541431225595854849
04/08/2022 21:43:58;339061487;APompliano;1541410699842404354;27/06/2022 13:18:43;en;The people I admire the most all share a common skill:  They compound their knowledge, relationships, and capital for long periods of time.;op;1078;11;94;127;65446;1640164;6866;https://twitter.com/twitter/status/1541410699842404354
04/08/2022 21:43:58;339061487;APompliano;1541398313827803140;27/06/2022 12:29:30;en;This conversation with @CaitlinLong_ is very timely.  We discuss fractional reserve banking, lending in the crypto market, and why bearer assets can create a different path forward.  Enjoy!   https://t.co/ejKEYvw9fK;op;129;1;49;17;65446;1640164;6866;https://twitter.com/twitter/status/1541398313827803140
04/08/2022 21:43:58;339061487;APompliano;1541384009955024899;27/06/2022 11:32:40;en;Good morning. Aspire to have a propensity for action in company building, but a propensity for patience in investing. Always know what game you’re playing. Let’s get after it relentlessly today 🔥;op;423;4;69;40;65446;1640164;6866;https://twitter.com/twitter/status/1541384009955024899
04/08/2022 21:43:58;512613427;DangeRussWilson;1541277406895386624;27/06/2022 04:29:04;en;STANLEY. CUP. CHAMPS. @Avalanche Let’s Go! 💪🏾;op;15766;136;320;950;12211;5669826;119;https://twitter.com/twitter/status/1541277406895386624
04/08/2022 21:43:58;339061487;APompliano;1541220200724549632;27/06/2022 00:41:44;en;Hope everyone had a great weekend 🙏🏼;op;633;5;112;45;65446;1640164;6866;https://twitter.com/twitter/status/1541220200724549632
04/08/2022 21:43:58;339061487;APompliano;1541201556221181955;26/06/2022 23:27:39;en;@GeoffLewisOrg what album is on repeat?;replied_to;1;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1541201556221181955
04/08/2022 21:43:58;339061487;APompliano;1541200690038673409;26/06/2022 23:24:13;en;@MightyFuture Yes, many people have gone on to work at bitcoin mining companies as an example.;replied_to;2;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1541200690038673409
04/08/2022 21:43:58;339061487;APompliano;1541181481829236736;26/06/2022 22:07:53;en;@deejfit With more than 100 non-technical people, it is quite wide-ranging. Off the top of my head, there are research analysts, community managers, compliance directors, marketing managers, client service, etc.   We should put together a list of all the roles. Thanks for suggestion.;replied_to;18;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1541181481829236736
04/08/2022 21:43:58;339061487;APompliano;1541180229040967681;26/06/2022 22:02:55;en;We have helped 100+ non-technical people get a job in bitcoin &amp  crypto.  This includes former mortgage lenders, insurance agents, public defenders, and new grads.  There are 60+ events in 3 weeks, including resume review &amp  interview prep.  APPLY FOR JULY: https://t.co/rWaqk6ALoz https://t.co/7RwF4uqpVn;op;430;4;84;67;65446;1640164;6866;https://twitter.com/twitter/status/1541180229040967681
04/08/2022 21:43:58;339061487;APompliano;1541157947987968000;26/06/2022 20:34:22;en;@crypto_bobby Congrats 🔥🔥;replied_to;11;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1541157947987968000
04/08/2022 21:43:58;339061487;APompliano;1541110358382870529;26/06/2022 17:25:16;en;Constraints create innovation.  Innovation creates disruption.  Disruption creates enemies.  Enemies create constraints.;op;640;11;95;125;65446;1640164;6866;https://twitter.com/twitter/status/1541110358382870529
04/08/2022 21:43:58;339061487;APompliano;1541106291812274181;26/06/2022 17:09:06;qme;@rabois https://t.co/8CLVHwZ4VC;replied_to;18;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1541106291812274181
04/08/2022 21:43:58;339061487;APompliano;1541090097298378752;26/06/2022 16:04:45;en;Here is my full conversation with @rabois from this week.  There is a critical thinking crisis underway. Hopefully this conversation helps you understand the problem, while also learning how you can think for yourself.  Hope you enjoy it.   https://t.co/gjdc4ahrsd;op;264;0;71;28;65446;1640164;6866;https://twitter.com/twitter/status/1541090097298378752
04/08/2022 21:43:58;339061487;APompliano;1541088686145736705;26/06/2022 15:59:09;en;RT @polina_marinova: A few years ago, I compiled 10 thought-provoking questions that will spark conversation at the dinner table.   I hope…;retweeted;0;0;0;362;65446;1640164;6866;https://twitter.com/twitter/status/1541088686145736705
04/08/2022 21:43:58;339061487;APompliano;1541051504949338112;26/06/2022 13:31:24;en;Every morning I write a letter to more than 200,000 investors.  It covers whatever is top of mind across business, finance, macro economy, investing, and bitcoin.  Subscribe: https://t.co/29uk453dzh;op;252;1;72;30;65446;1640164;6866;https://twitter.com/twitter/status/1541051504949338112
04/08/2022 21:43:58;512613427;DangeRussWilson;1540869400072298496;26/06/2022 01:27:47;en;Young Jeud… Young Court! 🤣🙌🏾💪🏾 @SuttonCourtland @jerryjeudy  @Broncos @NFLFLAG @NFL https://t.co/or9R4eHrxQ;quoted;1627;5;28;75;12211;5669826;119;https://twitter.com/twitter/status/1540869400072298496
04/08/2022 21:43:58;339061487;APompliano;1540847984337903616;26/06/2022 00:02:41;en;Here is my full conversation with @VailshireCap from this week.  He articulates the macro economy, and how investors can navigate the current environment, in a way that is easy for anyone to understand.  Hope this is valuable to many of you.  https://t.co/9WPQDTkwSh;op;203;1;140;40;65446;1640164;6866;https://twitter.com/twitter/status/1540847984337903616
04/08/2022 21:43:58;339061487;APompliano;1540798830379155459;25/06/2022 20:47:22;en;My latest full conversation with @maxkeiser was quite wide-ranging.  We covered everything about bitcoin from nation states to regulation to Lightning to lending.   Hope you enjoy it.  https://t.co/0PgfJ4OWY4;op;309;3;145;46;65446;1640164;6866;https://twitter.com/twitter/status/1540798830379155459
04/08/2022 21:43:58;339061487;APompliano;1540776317544583168;25/06/2022 19:17:54;en;This opinion piece by @nfergus about the current inflation levels and how they compare to the 1970s and 1980s is worth reading.  It will be interesting to see how it plays out, but understanding history is a good starting point.  https://t.co/Htt45olZJ5;op;181;6;93;48;65446;1640164;6866;https://twitter.com/twitter/status/1540776317544583168
04/08/2022 21:43:58;339061487;APompliano;1540762486005047296;25/06/2022 18:22:57;en;@lexfridman @jonreismanMD Excited to listen, Lex;replied_to;84;0;7;0;65446;1640164;6866;https://twitter.com/twitter/status/1540762486005047296
04/08/2022 21:43:58;512613427;DangeRussWilson;1540762419252711426;25/06/2022 18:22:41;en;On top of the mountain overlooking the sea..Thanks Monaco! Anytime anyplace we work! WINNING is a Habit. ⚽️🏈 Grateful for Team @AS_Monaco https://t.co/yxS7noecOD;op;1874;58;76;167;12211;5669826;119;https://twitter.com/twitter/status/1540762419252711426
